,Drug_Name,Food_Name,Drug_Smiles,Food_Smiles,Label
475,Clevidipine,Rutin,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1
595,Omeprazole,Berberine,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
600,Flurbiprofen,Curcumin ,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0
604,Tacrolimus,Berberine,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
677,Phenytoin,Vitamin B6,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,Cc1ncc(COP(=O)([O-])[O-])c(C)c1O,1
699,Rosuvastatin,Soy Isoflavones,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,O=c1c(-c2ccccc2)coc2ccccc12,0
700,Simvastatin,Soy Isoflavones,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,O=c1c(-c2ccccc2)coc2ccccc12,1
967,Cetirizine,Alcohol,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CCO,0
969,Ebastine,Alcohol,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,CCO,0
971,Mizolastine,Alcohol,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CCO,0
982,Ornidazole,Alcohol,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,CCO,1
983,Tiopronin,Alcohol,CC(S)C(=O)NCC(=O)O,CCO,0
3643,Nisoldipine,Naringin,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0
4285,Warfarin,Policosanol,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CCCO,0
4395,Tacrolimus,Apigenin,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
5299,Buspirone,(-)-Epigallocatechin-3-Gallate,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
5301,Losartan,(-)-Epigallocatechin-3-Gallate,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
5302,Dextromethorphan,(-)-Epigallocatechin-3-Gallate,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
5436,Caffeine,Silymarin,Cn1c(=O)c2c(ncn2C)n(C)c1=O,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0
5437,Midazolam,Silymarin,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0
5439,Dextromethorphan,Silymarin,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0
5560,Alendronic Acid,Calcium Carbonate,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,O=C([O-])[O-].[Ca+2],1
5561,Lusutrombopag,Calcium Carbonate,CCCCCCOC(C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(C=C(C)C(=O)O)c(Cl)c3)n2)c1OC,O=C([O-])[O-].[Ca+2],0
5787,Clevidipine,Baicalin,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,1
5989,Diclofenac,Piperine,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,1
5991,Acetaminophen,Piperine,CC(=O)Nc1ccc(O)cc1,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0
5992,Flurbiprofen,Piperine,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0
7186,Midazolam,Glycyrrhizin,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1
7188,Talinolol,Glycyrrhizin,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
